date,close_BRK,high_BRK,low_BRK,open_BRK
1997-11-03,29.63999938964844,29.65999984741211,29.36000061035156,29.420000076293945
1997-11-04,29.540000915527344,29.6200008392334,29.31999969482422,29.5
1997-11-05,29.399999618530277,29.65999984741211,29.34000015258789,29.600000381469727
1997-11-06,29.399999618530277,29.520000457763672,29.34000015258789,29.5
1997-11-07,29.21999931335449,29.399999618530277,29.13999938964844,29.200000762939453
1997-11-10,29.34000015258789,29.440000534057617,29.18000030517578,29.21999931335449
1997-11-11,29.239999771118164,29.420000076293945,29.239999771118164,29.36000061035156
1997-11-12,29.07999992370605,29.5,29.07999992370605,29.36000061035156
1997-11-13,29.280000686645508,29.31999969482422,29.1200008392334,29.200000762939453
1997-11-14,29.700000762939453,29.700000762939453,29.399999618530277,29.399999618530277
1997-11-17,30.399999618530277,30.799999237060547,29.86000061035156,29.86000061035156
1997-11-18,30.399999618530277,30.65999984741211,30.399999618530277,30.459999084472656
1997-11-19,30.540000915527344,30.57999992370605,30.3799991607666,30.3799991607666
1997-11-20,30.71999931335449,30.780000686645508,30.5,30.600000381469727
1997-11-21,29.86000061035156,30.899999618530277,29.5,30.71999931335449
1997-11-24,29.76000022888184,29.899999618530277,29.600000381469727,29.600000381469727
1997-11-25,29.780000686645508,30.040000915527344,29.63999938964844,29.920000076293945
1997-11-26,29.700000762939453,29.84000015258789,29.559999465942383,29.84000015258789
1997-11-28,30.15999984741211,30.15999984741211,29.81999969482422,29.86000061035156
1997-12-01,30.399999618530277,30.600000381469727,30.34000015258789,30.399999618530277
1997-12-02,30.559999465942383,30.959999084472656,30.3799991607666,30.399999618530277
1997-12-03,30.3799991607666,30.540000915527344,30.299999237060547,30.5
1997-12-04,30.600000381469727,30.780000686645508,30.299999237060547,30.3799991607666
1997-12-05,30.799999237060547,30.81999969482422,30.600000381469727,30.6200008392334
1997-12-08,30.799999237060547,31.0,30.700000762939453,31.0
1997-12-09,30.5,30.86000061035156,30.5,30.799999237060547
1997-12-10,30.239999771118164,30.559999465942383,30.239999771118164,30.440000534057617
1997-12-11,30.15999984741211,30.239999771118164,29.959999084472656,30.15999984741211
1997-12-12,30.200000762939453,30.239999771118164,30.100000381469727,30.200000762939453
1997-12-15,30.700000762939453,30.71999931335449,30.200000762939453,30.200000762939453
1997-12-16,30.799999237060547,30.920000076293945,30.540000915527344,30.600000381469727
1997-12-17,30.8799991607666,31.059999465942383,30.799999237060547,30.799999237060547
1997-12-18,30.739999771118164,30.920000076293945,30.600000381469727,30.920000076293945
1997-12-19,30.84000015258789,30.84000015258789,30.100000381469727,30.459999084472656
1997-12-22,30.57999992370605,30.799999237060547,30.559999465942383,30.63999938964844
1997-12-23,30.520000457763672,30.71999931335449,30.520000457763672,30.65999984741211
1997-12-24,30.559999465942383,30.700000762939453,30.520000457763672,30.520000457763672
1997-12-26,30.600000381469727,30.600000381469727,30.540000915527344,30.600000381469727
1997-12-29,30.739999771118164,30.799999237060547,30.559999465942383,30.700000762939453
1997-12-30,30.780000686645508,30.780000686645508,30.540000915527344,30.739999771118164
1997-12-31,30.780000686645508,30.780000686645508,30.520000457763672,30.76000022888184
1998-01-02,30.57999992370605,30.780000686645508,30.57999992370605,30.780000686645508
1998-01-05,31.100000381469727,31.1200008392334,30.84000015258789,30.920000076293945
1998-01-06,31.18000030517578,31.280000686645508,30.780000686645508,31.200000762939453
1998-01-07,31.459999084472656,31.459999084472656,30.799999237060547,31.21999931335449
1998-01-08,31.799999237060547,31.84000015258789,31.420000076293945,31.63999938964844
1998-01-09,31.440000534057617,31.899999618530277,31.440000534057617,31.899999618530277
1998-01-12,31.239999771118164,31.239999771118164,30.700000762939453,30.700000762939453
1998-01-13,31.440000534057617,31.440000534057617,31.280000686645508,31.280000686645508
1998-01-14,31.3799991607666,31.5,31.200000762939453,31.459999084472656
